CLASS,SUBCLASS,SIC_CD,OTAF
002,184000,56,99
002,184500,56,99
002,195100,56,99
002,195200,56,99
002,195300,56,99
002,195400,56,99
002,195500,56,99
002,195600,56,99
002,195700,56,99
002,195800,56,99
002,200100,56,99
002,200200,56,99
002,200300,56,99
002,202000,56,99
002,203000,56,99
002,204000,56,99
002,205000,56,99
002,206000,56,99
002,207000,56,99
002,208000,56,99
002,209000,56,99
002,209110,56,99
002,209120,56,99
002,209130,56,99
002,209140,56,99
002,209300,56,99
002,209400,56,99
002,209500,56,99
002,209700,56,99
002,210000,56,99
002,211000,56,99
002,212000,56,99
002,213000,56,99
002,214000,56,99
002,215000,56,99
002,216000,56,99
002,217000,56,99
002,218000,56,99
002,219000,56,99
002,220000,56,99
002,221000,56,99
002,222000,56,99
002,223000,56,99
002,227000,56,99
002,228000,56,99
002,229000,56,99
002,230000,56,99
002,231000,56,99
002,232000,56,99
002,233000,56,99
002,234000,56,99
002,235000,56,99
002,236000,56,99
002,237000,56,99
002,238000,56,99
002,239000,56,99
002,240000,56,99
002,241000,56,99
002,242000,56,99
002,243100,56,99
002,244000,56,99
002,245000,56,99
002,246000,56,99
002,247000,56,99
002,248000,56,99
002,249000,56,99
002,250000,56,99
002,251000,56,99
002,252000,56,99
002,253000,56,99
002,254000,56,99
002,255000,56,99
002,256000,56,99
002,257000,56,99
002,258000,56,99
002,259000,56,99
002,260000,56,99
002,260100,56,99
002,261000,56,99
002,262000,56,99
002,263000,56,99
002,264000,56,99
002,265000,56,99
002,266000,56,99
002,267000,56,99
002,268000,56,99
002,269000,56,99
002,270000,56,99
002,271000,56,99
002,272000,56,99
002,273000,56,99
002,274000,56,99
002,275000,56,99
002,279000,56,99
002,300000,56,99
002,301000,56,99
002,302000,56,99
002,303000,56,99
002,304000,56,99
002,305000,56,99
002,306000,56,99
002,307000,56,99
002,308000,56,99
002,309000,56,99
002,310000,56,99
002,311000,56,99
002,312000,56,99
002,313000,56,99
002,314000,56,99
002,315000,56,99
002,316000,56,99
002,317000,56,99
002,318000,56,99
002,319000,56,99
002,320000,56,99
002,321000,56,99
002,322000,56,99
002,323000,56,99
002,324000,56,99
002,325000,56,99
002,326000,56,99
002,327000,56,99
002,328000,56,99
002,329000,56,99
002,330000,56,99
002,331000,56,99
002,332000,56,99
002,333000,56,99
002,334000,56,99
002,335000,56,99
002,336000,56,99
002,337000,56,99
002,338000,56,99
002,339000,56,99
002,340000,56,99
002,341000,56,99
002,342000,56,99
002,400000,56,99
002,401000,56,99
002,402000,56,99
002,403000,56,99
002,404000,56,99
002,405000,56,99
002,406000,56,99
002,407000,56,99
002,408000,56,99
002,409000,56,99
002,410000,55,38-
002,410000,56,99
002,411000,55,38-
002,411000,56,99
002,412000,55,38-
002,412000,56,99
002,413000,55,38-
002,413000,56,99
002,414000,55,38-
002,414000,56,99
002,415000,55,38-
002,415000,56,99
002,416000,55,38-
002,416000,56,99
002,417000,55,38-
002,417000,56,99
002,418000,55,38-
002,418000,56,99
002,419000,55,38-
002,419000,56,99
002,420000,55,38-
002,420000,56,99
002,421000,55,38-
002,421000,56,99
002,422000,55,38-
002,422000,56,99
002,423000,55,38-
002,423000,56,99
002,424000,55,38-
002,424000,56,99
002,425000,56,99
002,426000,55,38-
002,427000,55,38-
002,428000,55,38-
002,429000,55,38-
002,430000,55,38-
002,431000,55,38-
002,432000,55,38-
002,433000,55,38-
002,434000,55,38-
002,435000,55,38-
002,436000,55,38-
002,437000,55,38-
002,438000,55,38-
002,439000,55,38-
002,440000,55,38-
002,441000,55,38-
002,442000,55,38-
002,443000,55,38-
002,444000,55,38-
002,445000,55,38-
002,446000,55,38-
002,447000,55,38-
002,448000,55,38-
002,449000,55,38-
002,450000,55,38-
002,451000,55,38-
002,452000,55,38-
002,453000,55,38-
002,454000,55,38-
002,455000,56,99
002,456000,56,99
002,457000,55,38-
002,457000,56,99
002,458000,56,99
002,459000,55,38-
002,460000,55,38-
002,461000,55,38-
002,462000,55,38-
002,463000,55,38-
002,464000,55,38-
002,465000,55,38-
002,466000,55,38-
002,467000,55,38-
002,468000,55,38-
002,900000,56,99
002,901000,56,99
002,902000,56,99
002,903000,56,99
002,904000,56,99
002,905000,56,99
002,906000,56,99
002,907000,56,99
002,908000,56,99
002,909000,56,99
002,910000,56,99
002,911000,56,99
002,912000,56,99
002,913000,56,99
002,914000,56,99
002,915000,56,99
002,916000,56,99
002,917000,56,99
002,918000,56,99
002,919000,56,99
002,920000,56,99
002,DIG001,56,99
002,DIG002,56,99
002,DIG003,56,99
002,DIG004,56,99
002,DIG005,56,99
002,DIG008,56,99
002,DIG009,56,99
002,DIG010,56,99
002,DIG011,56,99
004,111100,16,30
004,111100,17,32
004,111100,21,34-
004,111200,16,30
004,111200,17,32
004,111200,21,34-
004,111300,16,30
004,111300,17,32
004,111300,21,34-
004,111400,16,30
004,111400,17,32
004,111400,21,34-
004,111500,16,30
004,111500,17,32
004,111500,21,34-
004,111600,16,30
004,111600,17,32
004,111600,21,34-
004,114100,16,30
004,114100,17,32
004,114100,21,34-
004,144100,16,30
004,144100,17,32
004,144100,21,34-
004,144200,16,30
004,144200,17,32
004,144200,21,34-
004,144300,16,30
004,144300,17,32
004,144300,21,34-
004,144400,16,30
004,144400,17,32
004,144400,21,34-
004,20900R,30,356
004,2090FF,30,356
004,210000,30,356
004,211000,30,356
004,213000,30,356
004,214000,30,356
004,215000,30,356
004,216000,30,356
004,217000,30,356
004,218000,30,356
004,219000,30,356
004,220000,30,356
004,221000,30,356
004,222000,21,34-
004,222100,16,30
004,222100,21,34-
004,223000,16,30
004,223000,21,34-
004,224000,16,30
004,224000,21,34-
004,225100,16,30
004,225100,21,34-
004,226100,16,30
004,226100,21,34-
004,227100,16,30
004,227100,21,34-
004,227200,16,30
004,227200,21,34-
004,227300,16,30
004,227300,21,34-
004,227400,16,30
004,227400,21,34-
004,227500,16,30
004,227500,21,34-
004,227600,16,30
004,227600,21,34-
004,227700,16,30
004,227700,21,34-
004,228100,16,30
004,228100,21,34-
004,229000,21,34-
004,230000,21,34-
004,231000,21,34-
004,232000,21,34-
004,233000,21,34-
004,234000,56,99
004,235000,56,99
004,236000,56,99
004,237000,56,99
004,238000,56,99
004,239000,56,99
004,240000,56,99
004,241000,56,99
004,242100,16,30
004,242100,56,99
004,243100,56,99
004,243200,56,99
004,243300,56,99
004,244100,56,99
004,244200,56,99
004,244300,56,99
004,245100,56,99
004,245200,56,99
004,245300,56,99
004,245400,56,99
004,245500,56,99
004,245600,56,99
004,245700,16,30
004,245800,56,99
004,245900,56,99
004,246100,16,30
004,246100,21,34-
004,246200,16,30
004,246200,21,34-
004,246300,16,30
004,246300,21,34-
004,246400,16,30
004,246400,21,34-
004,246500,16,30
004,246500,21,34-
004,248000,21,34-
004,249000,16,30
004,249000,21,34-
004,250000,16,30
004,250000,21,34-
004,251100,16,30
004,251100,21,34-
004,251200,16,30
004,251200,21,34-
004,252100,16,30
004,252100,21,34-
004,252200,16,30
004,252200,21,34-
004,252300,16,30
004,252300,21,34-
004,252400,16,30
004,252400,21,34-
004,252500,16,30
004,252500,21,34-
004,252600,16,30
004,252600,21,34-
004,253000,16,30
004,253000,21,34-
004,254000,16,30
004,254000,21,34-
004,255010,16,30
004,255010,21,34-
004,255020,16,30
004,255020,21,34-
004,255030,16,30
004,255030,21,34-
004,255040,16,30
004,255040,21,34-
004,255050,16,30
004,255050,21,34-
004,255060,16,30
004,255060,21,34-
004,255070,16,30
004,255070,21,34-
004,255080,16,30
004,255080,21,34-
004,255090,16,30
004,255090,21,34-
004,255110,16,30
004,255110,21,34-
004,255120,16,30
004,255120,21,34-
004,256100,16,30
004,256100,21,34-
004,258000,17,32
004,258000,21,34-
004,258000,55,38-
004,259000,17,32
004,259000,21,34-
004,259000,55,38-
004,260000,17,32
004,260000,21,34-
004,260000,55,38-
004,261000,17,32
004,261000,21,34-
004,261000,55,38-
004,262000,17,32
004,262000,21,34-
004,262000,55,38-
004,263000,17,32
004,263000,21,34-
004,263000,55,38-
004,264000,17,32
004,264000,21,34-
004,264000,55,38-
004,265000,17,32
004,265000,21,34-
004,265000,55,38-
004,266000,17,32
004,266000,21,34-
004,266000,55,38-
004,267000,17,32
004,267000,21,34-
004,267000,55,38-
004,268000,17,32
004,268000,21,34-
004,268000,55,38-
004,269000,17,32
004,269000,21,34-
004,269000,55,38-
004,270000,17,32
004,270000,21,34-
004,270000,55,38-
004,271000,17,32
004,271000,21,34-
004,271000,55,38-
004,272000,17,32
004,272000,21,34-
004,272000,55,38-
004,273000,17,32
004,273000,21,34-
004,273000,55,38-
004,274000,17,32
004,274000,21,34-
004,274000,55,38-
004,275000,17,32
004,275000,21,34-
004,275000,55,38-
004,276000,17,32
004,276000,21,34-
004,276000,55,38-
004,277000,17,32
004,277000,21,34-
004,277000,55,38-
004,278000,17,32
004,278000,21,34-
004,278000,55,38-
004,279000,17,32
004,279000,21,34-
004,279000,55,38-
004,280000,17,32
004,280000,21,34-
004,280000,55,38-
004,281000,17,32
004,281000,21,34-
004,281000,55,38-
004,282000,17,32
004,282000,21,34-
004,282000,55,38-
004,283000,17,32
004,283000,21,34-
004,283000,55,38-
004,284000,17,32
004,284000,21,34-
004,284000,55,38-
004,285000,17,32
004,285000,21,34-
004,285000,55,38-
004,286000,16,30
004,286000,21,34-
004,287000,16,30
004,287000,21,34-
004,288000,16,30
004,288000,21,34-
004,289000,16,30
004,289000,21,34-
004,290000,16,30
004,290000,21,34-
004,291000,16,30
004,291000,21,34-
004,292000,16,30
004,292000,21,34-
004,293000,16,30
004,293000,21,34-
004,294000,16,30
004,294000,21,34-
004,295000,16,30
004,295000,21,34-
004,300000,16,30
004,300000,17,32
004,300000,21,34-
004,300100,16,30
004,300100,17,32
004,300100,21,34-
004,300200,16,30
004,300200,17,32
004,300200,21,34-
004,300300,16,30
004,300300,17,32
004,300300,21,34-
004,301000,16,30
004,301000,17,32
004,301000,21,34-
004,302000,16,30
004,302000,17,32
004,302000,21,34-
004,303000,16,30
004,303000,17,32
004,303000,21,34-
004,304000,16,30
004,304000,17,32
004,304000,21,34-
004,305000,16,30
004,305000,17,32
004,305000,21,34-
004,306000,16,30
004,306000,17,32
004,306000,21,34-
004,307000,16,30
004,307000,17,32
004,307000,21,34-
004,308000,16,30
004,308000,17,32
004,308000,21,34-
004,309000,16,30
004,309000,17,32
004,309000,21,34-
004,310000,16,30
004,310000,17,32
004,310000,21,34-
004,311000,16,30
004,311000,17,32
004,311000,21,34-
004,312000,16,30
004,312000,17,32
004,312000,21,34-
004,313000,16,30
004,313000,17,32
004,313000,21,34-
004,314000,16,30
004,314000,17,32
004,314000,21,34-
004,315000,16,30
004,315000,17,32
004,315000,21,34-
004,316000,16,30
004,316000,17,32
004,316000,21,34-
004,317000,16,30
004,317000,17,32
004,317000,21,34-
004,318000,16,30
004,318000,17,32
004,318000,21,34-
004,319000,16,30
004,319000,17,32
004,319000,21,34-
004,320000,16,30
004,320000,17,32
004,320000,21,34-
004,321000,16,30
004,321000,17,32
004,321000,21,34-
004,322000,16,30
004,322000,17,32
004,322000,21,34-
004,323000,16,30
004,323000,17,32
004,323000,21,34-
004,324000,16,30
004,324000,17,32
004,324000,21,34-
004,325000,16,30
004,325000,17,32
004,325000,21,34-
004,326000,16,30
004,326000,17,32
004,326000,21,34-
004,327000,16,30
004,327000,17,32
004,327000,21,34-
004,328000,16,30
004,328000,17,32
004,328000,21,34-
004,329000,16,30
004,329000,17,32
004,329000,21,34-
004,330000,16,30
004,330000,17,32
004,330000,21,34-
004,331000,16,30
004,331000,17,32
004,331000,21,34-
004,332000,16,30
004,332000,17,32
004,332000,21,34-
004,333000,16,30
004,333000,17,32
004,333000,21,34-
004,334000,16,30
004,334000,17,32
004,334000,21,34-
004,335000,16,30
004,335000,17,32
004,335000,21,34-
004,336000,16,30
004,336000,17,32
004,336000,21,34-
004,337000,16,30
004,337000,17,32
004,337000,21,34-
004,338000,16,30
004,338000,17,32
004,338000,21,34-
004,339000,16,30
004,339000,17,32
004,339000,21,34-
004,340000,16,30
004,340000,17,32
004,340000,21,34-
004,341000,16,30
004,341000,17,32
004,341000,21,34-
004,342000,16,30
004,342000,17,32
004,342000,21,34-
004,343000,16,30
004,343000,17,32
004,343000,21,34-
004,344000,16,30
004,344000,17,32
004,344000,21,34-
004,345000,16,30
004,345000,17,32
004,345000,21,34-
004,346000,16,30
004,346000,17,32
004,346000,21,34-
004,347000,16,30
004,347000,17,32
004,347000,21,34-
004,348000,16,30
004,348000,17,32
004,348000,21,34-
004,349000,16,30
004,349000,17,32
004,349000,21,34-
004,350000,16,30
004,350000,17,32
004,350000,21,34-
004,351000,16,30
004,351000,17,32
004,351000,21,34-
004,352000,16,30
004,352000,17,32
004,352000,21,34-
004,353000,16,30
004,353000,17,32
004,353000,21,34-
004,354000,16,30
004,354000,17,32
004,354000,21,34-
004,355000,16,30
004,355000,17,32
004,355000,21,34-
004,356000,16,30
004,356000,17,32
004,356000,21,34-
004,357000,16,30
004,357000,17,32
004,357000,21,34-
004,358000,16,30
004,358000,17,32
004,358000,21,34-
004,359000,16,30
004,359000,17,32
004,359000,21,34-
004,360000,16,30
004,360000,17,32
004,360000,21,34-
004,361000,16,30
004,361000,17,32
004,361000,21,34-
004,362000,16,30
004,362000,17,32
004,362000,21,34-
004,363000,16,30
004,363000,17,32
004,363000,21,34-
004,364000,16,30
004,364000,17,32
004,364000,21,34-
004,365000,16,30
004,365000,17,32
004,365000,21,34-
004,366000,16,30
004,366000,17,32
004,366000,21,34-
004,367000,16,30
004,367000,17,32
004,367000,21,34-
004,368000,16,30
004,368000,17,32
004,368000,21,34-
004,369000,16,30
004,369000,17,32
004,369000,21,34-
004,370000,16,30
004,370000,17,32
004,370000,21,34-
004,371000,16,30
004,371000,17,32
004,371000,21,34-
004,372000,16,30
004,372000,17,32
004,372000,21,34-
004,373000,16,30
004,373000,17,32
004,373000,21,34-
004,374000,16,30
004,374000,17,32
004,374000,21,34-
004,375000,16,30
004,375000,17,32
004,375000,21,34-
004,376000,16,30
004,376000,17,32
004,376000,21,34-
004,377000,16,30
004,377000,17,32
004,377000,21,34-
004,378000,16,30
004,378000,17,32
004,378000,21,34-
004,379000,16,30
004,379000,17,32
004,379000,21,34-
004,380000,16,30
004,380000,17,32
004,380000,21,34-
004,381000,16,30
004,381000,17,32
004,381000,21,34-
004,382000,16,30
004,382000,17,32
004,382000,21,34-
004,383000,16,30
004,383000,17,32
004,383000,21,34-
004,384000,16,30
004,384000,17,32
004,384000,21,34-
004,385000,16,30
004,385000,17,32
004,385000,21,34-
004,386000,16,30
004,386000,17,32
004,386000,21,34-
004,387000,16,30
004,387000,17,32
004,387000,21,34-
004,388000,16,30
004,388000,17,32
004,388000,21,34-
004,389000,16,30
004,389000,17,32
004,389000,21,34-
004,390000,16,30
004,390000,17,32
004,390000,21,34-
004,391000,16,30
004,391000,17,32
004,391000,21,34-
004,392000,16,30
004,392000,17,32
004,392000,21,34-
004,393000,16,30
004,393000,17,32
004,393000,21,34-
004,394000,16,30
004,394000,17,32
004,394000,21,34-
004,395000,16,30
004,395000,17,32
004,395000,21,34-
004,396000,16,30
004,396000,17,32
004,396000,21,34-
004,397000,16,30
004,397000,17,32
004,397000,21,34-
004,398000,16,30
004,398000,17,32
004,398000,21,34-
004,399000,16,30
004,399000,17,32
004,399000,21,34-
004,400000,16,30
004,400000,17,32
004,400000,21,34-
004,401000,16,30
004,401000,17,32
004,401000,21,34-
004,402000,16,30
004,402000,17,32
004,402000,21,34-
004,403000,16,30
004,403000,17,32
004,403000,21,34-
004,404000,16,30
004,404000,17,32
004,404000,21,34-
004,405000,16,30
004,405000,17,32
004,405000,21,34-
004,406000,16,30
004,406000,17,32
004,406000,21,34-
004,407000,16,30
004,407000,17,32
004,407000,21,34-
004,408000,16,30
004,408000,17,32
004,408000,21,34-
004,409000,16,30
004,409000,17,32
004,409000,21,34-
004,410000,16,30
004,410000,17,32
004,410000,21,34-
004,411000,16,30
004,411000,17,32
004,411000,21,34-
004,412000,16,30
004,412000,17,32
004,412000,21,34-
004,413000,16,30
004,413000,17,32
004,413000,21,34-
004,414000,16,30
004,414000,17,32
004,414000,21,34-
004,415000,16,30
004,415000,17,32
004,415000,21,34-
004,416000,16,30
004,416000,17,32
004,416000,21,34-
004,417000,16,30
004,417000,17,32
004,417000,21,34-
004,418000,16,30
004,418000,17,32
004,418000,21,34-
004,419000,16,30
004,419000,17,32
004,419000,21,34-
004,420000,16,30
004,420000,17,32
004,420000,21,34-
004,420100,16,30
004,420100,17,32
004,420100,21,34-
004,420200,16,30
004,420200,17,32
004,420200,21,34-
004,420300,16,30
004,420300,17,32
004,420300,21,34-
004,420400,16,30
004,420400,17,32
004,420400,21,34-
004,420500,16,30
004,420500,17,32
004,420500,21,34-
004,421000,16,30
004,421000,17,32
004,421000,21,34-
004,422000,16,30
004,422000,17,32
004,422000,21,34-
004,423000,16,30
004,423000,17,32
004,423000,21,34-
004,424000,16,30
004,424000,17,32
004,424000,21,34-
004,425000,16,30
004,425000,17,32
004,425000,21,34-
004,426000,16,30
004,426000,17,32
004,426000,21,34-
004,427000,16,30
004,427000,17,32
004,427000,21,34-
004,428000,16,30
004,428000,17,32
004,428000,21,34-
004,429000,16,30
004,429000,17,32
004,429000,21,34-
004,430000,16,30
004,430000,17,32
004,430000,21,34-
004,431000,16,30
004,431000,17,32
004,431000,21,34-
004,432000,16,30
004,432000,17,32
004,432000,21,34-
004,433000,16,30
004,433000,17,32
004,433000,21,34-
004,434000,16,30
004,434000,17,32
004,434000,21,34-
004,435000,16,30
004,435000,17,32
004,435000,21,34-
004,436000,16,30
004,436000,17,32
004,436000,21,34-
004,437000,16,30
004,437000,17,32
004,437000,21,34-
004,438000,16,30
004,438000,17,32
004,438000,21,34-
004,439000,16,30
004,439000,17,32
004,439000,21,34-
004,440000,16,30
004,440000,17,32
004,440000,21,34-
004,441000,16,30
004,441000,17,32
004,441000,21,34-
004,442000,16,30
004,442000,17,32
004,442000,21,34-
004,443000,17,32
004,444000,17,32
004,445000,17,32
004,446000,17,32
004,447000,17,32
004,448000,17,32
004,449000,16,30
004,449000,17,32
004,449000,21,34-
004,450000,16,30
004,450000,17,32
004,450000,21,34-
004,451000,16,30
004,451000,17,32
004,451000,21,34-
004,452000,16,30
004,452000,17,32
004,452000,21,34-
004,453000,16,30
004,453000,17,32
004,453000,21,34-
004,454000,16,30
004,454000,17,32
004,454000,21,34-
004,455000,16,30
004,455000,17,32
004,455000,21,34-
004,456000,16,30
004,456000,17,32
004,456000,21,34-
004,457000,16,30
004,457000,17,32
004,457000,21,34-
004,458000,16,30
004,458000,17,32
004,458000,21,34-
004,459000,16,30
004,459000,17,32
004,459000,21,34-
004,460000,16,30
004,460000,17,32
004,460000,21,34-
004,461000,16,30
004,461000,17,32
004,461000,21,34-
004,462000,16,30
004,462000,17,32
004,462000,21,34-
004,463000,16,30
004,463000,17,32
004,463000,21,34-
004,464000,16,30
004,464000,17,32
004,464000,21,34-
004,465000,16,30
004,465000,17,32
004,465000,21,34-
004,466000,16,30
004,466000,17,32
004,466000,21,34-
004,467000,16,30
004,467000,17,32
004,467000,21,34-
004,468000,16,30
004,468000,17,32
004,468000,21,34-
004,469000,16,30
004,469000,17,32
004,469000,21,34-
004,470000,16,30
004,470000,17,32
004,470000,21,34-
004,471000,16,30
004,471000,17,32
004,471000,21,34-
004,472000,16,30
004,472000,17,32
004,472000,21,34-
004,473000,16,30
004,473000,17,32
004,473000,21,34-
004,474000,16,30
004,474000,17,32
004,474000,21,34-
004,475000,16,30
004,475000,17,32
004,475000,21,34-
004,476000,16,30
004,476000,17,32
004,476000,21,34-
004,477000,16,30
004,477000,17,32
004,477000,21,34-
004,478000,16,30
004,478000,17,32
004,478000,21,34-
004,479000,16,30
004,479000,17,32
004,479000,21,34-
004,480000,16,30
004,480000,17,32
004,480000,21,34-
004,481000,16,30
004,481000,17,32
004,481000,21,34-
004,482000,16,30
004,482000,17,32
004,482000,21,34-
004,483000,16,30
004,483000,17,32
004,483000,21,34-
004,484000,16,30
004,484000,17,32
004,484000,21,34-
004,485000,16,30
004,485000,17,32
004,485000,21,34-
004,486000,16,30
004,486000,17,32
004,486000,21,34-
004,487000,16,30
004,487000,17,32
004,487000,21,34-
004,488000,16,30
004,488000,17,32
004,488000,21,34-
004,489000,16,30
004,489000,17,32
004,489000,21,34-
004,490000,16,30
004,490000,17,32
004,490000,21,34-
004,491000,16,30
004,491000,17,32
004,491000,21,34-
004,492000,16,30
004,492000,17,32
004,492000,21,34-
004,493000,16,30
004,493000,17,32
004,493000,21,34-
004,494000,16,30
004,494000,17,32
004,494000,21,34-
004,495000,16,30
004,495000,17,32
004,495000,21,34-
004,496000,16,30
004,496000,17,32
004,496000,21,34-
004,497000,16,30
004,497000,17,32
004,497000,21,34-
004,498000,16,30
004,498000,17,32
004,498000,21,34-
004,499000,16,30
004,499000,17,32
004,499000,21,34-
004,500000,16,30
004,500000,17,32
004,500000,21,34-
004,501000,16,30
004,501000,17,32
004,501000,21,34-
004,502000,16,30
004,502000,17,32
004,502000,21,34-
004,503000,16,30
004,503000,17,32
004,503000,21,34-
004,504000,16,30
004,504000,17,32
004,504000,21,34-
004,505000,16,30
004,505000,17,32
004,505000,21,34-
004,506000,16,30
004,506000,17,32
004,506000,21,34-
004,507000,16,30
004,507000,17,32
004,507000,21,34-
004,508000,16,30
004,508000,17,32
004,508000,21,34-
004,509000,16,30
004,509000,17,32
004,509000,21,34-
004,510000,16,30
004,510000,17,32
004,510000,21,34-
004,511000,16,30
004,511000,17,32
004,511000,21,34-
004,512000,16,30
004,512000,17,32
004,512000,21,34-
004,513000,16,30
004,513000,17,32
004,513000,21,34-
004,514000,16,30
004,514000,17,32
004,514000,21,34-
004,515000,16,30
004,515000,17,32
004,515000,21,34-
004,516000,16,30
004,516000,17,32
004,516000,21,34-
004,517000,16,30
004,517000,17,32
004,517000,21,34-
004,518000,16,30
004,518000,17,32
004,518000,21,34-
004,519000,16,30
004,519000,17,32
004,519000,21,34-
004,520000,16,30
004,520000,17,32
004,520000,21,34-
004,521000,16,30
004,521000,17,32
004,521000,21,34-
004,522000,16,30
004,522000,17,32
004,522000,21,34-
004,523000,16,30
004,523000,17,32
004,523000,21,34-
004,524000,16,30
004,524000,17,32
004,524000,21,34-
004,525000,16,30
004,525000,17,32
004,525000,21,34-
004,526000,16,30
004,526000,17,32
004,526000,21,34-
004,527000,16,30
004,527000,17,32
004,527000,21,34-
004,528000,16,30
004,528000,17,32
004,528000,21,34-
004,529000,16,30
004,529000,17,32
004,529000,21,34-
004,530000,16,30
004,530000,17,32
004,530000,21,34-
004,531000,16,30
004,531000,17,32
004,531000,21,34-
004,532000,16,30
004,532000,17,32
004,532000,21,34-
004,533000,16,30
004,533000,17,32
004,533000,21,34-
004,534000,16,30
004,534000,17,32
004,534000,21,34-
004,535000,16,30
004,535000,17,32
004,535000,21,34-
004,536000,16,30
004,536000,17,32
004,536000,21,34-
004,537000,16,30
004,537000,17,32
